Frame,Start Time (s),End Time (s),STE,Volume,ZCR,Silent Ratio,F0,Voiced Ratio
1625,32.480,32.500,0.04531439,0.21287178,0.023836549371480942,0,165.1685393258427,1
1626,32.500,32.520,0.04350864,0.20858724,0.022701475769281387,0,164.55223880597015,1
1627,32.520,32.540,0.044015434,0.20979856,0.023836549371480942,0,331.57894736842104,1
1628,32.540,32.560,0.041842975,0.20455556,0.017026105895638466,0,165.1685393258427,1
1629,32.560,32.580,0.03866814,0.19664216,0.01589103229343891,0,165.1685393258427,1
1630,32.580,32.600,0.041152682,0.20286123,0.014755958691239357,0,164.55223880597015,1
1631,32.600,32.620,0.036827106,0.1919039,0.013620885089039803,0,164.55223880597015,1
1632,32.620,32.640,0.03037232,0.17427656,0.017026105895638466,0,165.1685393258427,1
1633,32.640,32.660,0.034014262,0.18442956,0.014755958691239357,0,621.1267605633802,1
1634,32.660,32.680,0.028601563,0.16911997,0.012485811486840248,0,668.1818181818181,1
1635,32.680,32.700,0.02675465,0.16356848,0.022701475769281387,0,165.1685393258427,1
